Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,28.988474,29.228899,28.645008,52.375,28.782394,4056600
1/4/2000,28.473276,28.713701,27.648958,50.625,27.820692,7322400
1/5/2000,28.026772,28.301542,27.889385,50.8125,27.923731,5038200
1/6/2000,28.026772,28.473276,27.683306,50.875,27.958078,4544900
1/7/2000,28.851088,30.224949,28.645008,54.624996,30.018869,9266000
1/10/2000,30.087563,30.327988,29.12586,53.625,29.469326,4956000
1/11/2000,28.851088,29.400633,28.438929,52.1875,28.679356,4231100
1/12/2000,28.816742,29.950176,28.816742,53.687496,29.503672,4919100
1/13/2000,29.881483,29.881483,29.057167,53.062496,29.160206,3928600
1/14/2000,28.885433,29.091513,28.095465,51.749996,28.438929,7472700
1/18/2000,29.538017,30.224949,29.194553,54.249996,29.81279,7774600
1/19/2000,29.950176,30.156256,29.02282,53.4375,29.366285,4516000
1/20/2000,29.400633,29.503672,28.301542,52.2187,28.696501,6817300
1/21/2000,28.541969,28.576315,27.648958,50.437496,27.717651,9005000
1/24/2000,28.473276,28.541969,27.683306,51.125,28.095465,7922000
1/25/2000,28.12981,28.164156,26.996374,50.125,27.545919,6527500
1/26/2000,26.996374,27.065067,26.000326,48,26.378138,14526800
1/27/2000,27.099415,27.477226,26.755949,49.9375,27.442881,10779700
1/28/2000,26.996374,27.408533,26.824642,48.999996,26.927681,6029200
1/31/2000,27.374187,27.580265,26.996374,49.75,27.33984,4956400
2/1/2000,27.271147,27.477226,26.65291,49.8125,27.374187,7414500
2/2/2000,27.442881,27.786345,26.34379,48.625,26.721603,9993700
2/3/2000,26.309444,26.858988,26.275097,48.749996,26.790295,6290100
2/4/2000,26.858988,26.927681,26.378138,48.062496,26.412483,4310400
2/7/2000,26.65291,26.65291,25.931633,47.937496,26.34379,3732800
2/8/2000,26.584217,26.858988,26.378138,48.125,26.446831,5246600
2/9/2000,26.172058,26.240751,25.897285,47.1875,25.931633,4513200
2/10/2000,25.86294,25.965979,25.313395,47,25.828592,5803900
2/11/2000,25.931633,25.931633,24.832542,46.125,25.347742,5298500
2/14/2000,25.279049,25.897285,24.729504,47.0625,25.86294,5710200
2/15/2000,25.759899,25.759899,24.969929,46.374996,25.485126,4605000
2/16/2000,25.107315,25.519474,24.86689,46.312496,25.450781,5907700
2/17/2000,25.176008,25.622513,24.86689,45.875,25.210356,6101300
2/18/2000,24.832542,24.969929,23.836494,43.375,23.836494,9104800
2/22/2000,24.386038,24.66081,23.905188,44.062496,24.214306,7342600
2/23/2000,24.282999,24.317345,23.630415,42.999996,23.630415,3801900
2/24/2000,23.630415,23.767801,22.634365,42.499996,23.355642,8694100
2/25/2000,23.286949,24.317345,23.218256,42.9375,23.596067,8183500
2/28/2000,24.317345,24.317345,23.389988,42.687496,23.458681,9181900
2/29/2000,23.767801,23.802147,22.634365,41.624996,22.87479,7659100
3/1/2000,23.012177,23.18391,22.565672,41.593697,22.85759,9631300
3/2/2000,22.806097,22.977831,22.600019,41.375,22.737404,5370300
3/3/2000,22.737404,23.733454,22.703058,42.687496,23.458681,8321600
3/6/2000,23.561722,23.973881,22.806097,41.937496,23.046524,7033200
3/7/2000,23.08087,23.321297,22.325247,41.125,22.600019,6905200
3/8/2000,22.600019,23.424335,22.119167,42.562496,23.389988,7834400
3/9/2000,23.115217,23.18391,22.428286,41.624996,22.87479,5908800
3/10/2000,22.428286,22.977831,22.325247,41.062496,22.565672,6017700
3/13/2000,22.290899,23.424335,22.256554,42.562496,23.389988,5938000
3/14/2000,23.046524,23.046524,22.119167,41,22.531326,9783300
3/15/2000,22.531326,24.214306,22.462633,44.062496,24.214306,14963500
3/16/2000,24.179958,24.386038,23.493029,43.8125,24.07692,14633600
3/17/2000,24.420385,25.279049,24.317345,44.624996,24.523424,12064300
3/20/2000,24.214306,24.317345,23.699108,43.749996,24.042572,7709400
3/21/2000,23.664761,25.244701,23.493029,45.812496,25.176008,9053200
3/22/2000,24.592117,24.86689,23.767801,44,24.179958,9256400
3/23/2000,24.07692,24.86689,24.008226,44.5,24.454731,12420600
3/24/2000,24.179958,24.86689,24.179958,44.624996,24.523424,6384600
3/27/2000,24.282999,24.763849,24.145613,44.1875,24.282999,5726100
3/28/2000,24.111265,24.592117,24.008226,44.5,24.454731,5174500
3/29/2000,24.557772,25.141663,24.557772,44.8125,24.626465,6008300
3/30/2000,25.141663,25.622513,24.832542,46.625,25.622513,9839600
3/31/2000,25.588167,25.65686,25.107315,45.9375,25.244701,5097300
4/3/2000,25.691206,26.378138,25.691206,47,25.828592,9295500
4/4/2000,26.790295,27.374187,25.65686,49.0625,26.962029,13769500
4/5/2000,26.755949,27.271147,26.378138,49.312496,27.099415,7871600
4/6/2000,27.408533,27.648958,27.271147,49.9375,27.442881,8161800
4/7/2000,27.580265,27.683306,26.446831,48.375,26.584217,4480000
4/10/2000,27.33984,28.576315,27.202454,51.062496,28.061117,10174300
4/11/2000,27.855038,29.02282,27.820692,51.9375,28.541969,8232600
4/12/2000,29.091513,30.053217,29.02282,53.625,29.469326,10217300
4/13/2000,29.538017,30.190603,28.851088,54.4375,29.915831,10207500
4/14/2000,30.224949,30.774494,27.614613,52.25,28.713701,19022200
4/17/2000,29.60671,31.461424,28.576315,57.0625,31.358385,21496000
4/18/2000,30.774494,30.843187,29.881483,55.375,30.431028,9557400
4/19/2000,30.190603,30.465374,29.81279,55,30.224949,6462600
4/20/2000,30.224949,30.293642,30.087563,55.124996,30.293642,7322500
4/24/2000,30.053217,30.568415,29.881483,55.312496,30.396681,5555300
4/25/2000,30.431028,30.465374,30.053217,55,30.224949,5792000
4/26/2000,30.259295,30.499722,29.744097,55,30.224949,7072000
4/27/2000,30.12191,30.293642,29.400633,55.124996,30.293642,8152000
4/28/2000,30.224949,30.224949,29.675404,54.749996,30.087563,5705300
5/1/2000,30.190603,30.190603,29.400633,54.062496,29.709751,4926700
5/2/2000,29.400633,29.641058,29.057167,53.25,29.263247,4502500
5/3/2000,29.12586,29.33194,28.679356,53.062496,29.160206,6087400
5/4/2000,28.988474,29.263247,28.782394,52.624996,28.919781,5935400
5/5/2000,28.851088,29.675404,28.816742,52.875,29.057167,5449200
5/8/2000,28.988474,29.60671,28.919781,53.562496,29.434978,4818400
5/9/2000,29.434978,29.675404,29.091513,53.062496,29.160206,7591600
5/10/2000,29.263247,29.503672,28.33589,52.25,28.713701,6593700
5/11/2000,28.954126,29.469326,28.851088,52.9375,29.091513,3235500
5/12/2000,29.228899,29.503672,29.194553,53.375,29.33194,4218100
5/15/2000,29.297592,29.297592,28.438929,52.375,28.782394,6528700
5/16/2000,29.091513,29.538017,28.919781,53.187496,29.228899,5474500
5/17/2000,29.02282,29.02282,28.576315,52.375,28.782394,5034900
5/18/2000,29.228899,29.572365,29.02282,53.625,29.469326,7018700
5/19/2000,29.091513,30.018869,29.091513,53.4375,29.366285,6338800
5/22/2000,29.057167,29.091513,27.992424,51.249996,28.164156,7593700
5/23/2000,28.164156,28.232849,27.717651,51.375,28.232849,5570900
5/24/2000,28.301542,29.057167,28.267197,51.9375,28.541969,5379600
5/25/2000,28.473276,28.473276,27.477226,50.687496,27.855038,5056200
5/26/2000,27.923731,28.026772,26.240751,48.1875,26.481176,9211400
5/30/2000,26.893335,27.065067,26.378138,49.0625,26.962029,5530000
5/31/2000,27.030722,27.477226,26.584217,48.5625,26.687256,3983300
6/1/2000,26.584217,27.33984,26.172058,49.499996,27.202454,8471400
6/2/2000,27.33984,27.855038,26.240751,48.375,26.584217,7964100
6/5/2000,26.790295,28.33589,26.755949,50.875,27.958078,6330300
6/6/2000,27.958078,27.958078,27.374187,49.999996,27.477226,6345100
6/7/2000,27.477226,27.477226,26.927681,49.4375,27.168108,4217900
6/8/2000,27.099415,27.408533,26.618563,48.999996,26.927681,5303000
6/9/2000,27.168108,27.408533,26.893335,49.874996,27.408533,3933700
6/12/2000,27.305494,27.820692,27.271147,50.125,27.545919,3477900
6/13/2000,27.271147,27.717651,27.13376,49.9375,27.442881,3125900
6/14/2000,27.202454,27.305494,26.34379,48.25,26.515524,7359100
6/15/2000,26.378138,26.446831,25.141663,46,25.279049,8426900
6/16/2000,25.279049,25.519474,24.695158,45,24.729504,8321100
6/19/2000,24.763849,25.141663,24.454731,44.624996,24.523424,6038500
6/20/2000,23.905188,24.111265,23.389988,42.999996,23.630415,8849700
6/21/2000,23.355642,24.145613,23.355642,43.687496,24.008226,7018200
6/22/2000,24.282999,24.317345,23.939533,43.687496,24.008226,4550600
6/23/2000,24.042572,24.420385,24.008226,44.4375,24.420385,2407000
6/26/2000,24.420385,24.66081,23.389988,42.875,23.561722,4853800
6/27/2000,23.664761,24.351692,23.389988,42.875,23.561722,6964700
6/28/2000,23.561722,24.179958,23.561722,44,24.179958,4877700
6/29/2000,24.025055,25.169106,24.025055,43.25,24.740086,6422000
6/30/2000,24.418322,24.918844,24.346819,43,24.59708,6842000
7/3/2000,24.668583,25.312111,24.668583,43.937504,25.133354,2500400
7/5/2000,24.954596,26.027143,24.918844,44.8125,25.633875,7018500
7/6/2000,25.884136,26.992435,25.812634,46.3125,26.491913,8740300
7/7/2000,26.456161,26.599167,26.134398,46.25,26.456161,5288900
7/10/2000,26.813677,26.956684,26.456161,46.75,26.742174,4043000
7/11/2000,26.742174,27.421453,26.742174,47.8125,27.349951,4405900
7/12/2000,27.278448,27.671715,26.88518,48.3125,27.635963,4678400
7/13/2000,27.528709,27.635963,27.206944,48.1875,27.564461,4340300
7/14/2000,27.564461,27.600212,27.028187,47.5,27.171192,4141600
7/17/2000,27.171192,27.171192,26.170149,46.3437,26.50976,4898700
7/18/2000,26.670671,27.171192,26.241652,46.9375,26.849428,5234700
7/19/2000,26.777925,27.81472,26.777925,47.4375,27.135441,6520300
7/20/2000,27.206944,27.457205,27.028187,47.375,27.099689,4307100
7/21/2000,27.171192,27.349951,27.028187,47.375,27.099689,4898700
7/24/2000,26.813677,27.063938,26.456161,46.8125,26.777925,8316000
7/25/2000,26.813677,27.385702,26.813677,47.3125,27.063938,5017400
7/26/2000,27.063938,27.063938,26.348907,46.75,26.742174,10221900
7/27/2000,26.777925,26.992435,26.527664,47,26.88518,6202600
7/28/2000,26.63492,26.706423,26.277403,46.125,26.384659,3790200
7/31/2000,26.348907,26.742174,26.313154,46.562504,26.63492,5417000
8/1/2000,26.670671,26.813677,26.63492,46.875,26.813677,6289700
8/2/2000,26.88518,26.88518,26.2059,46.562504,26.63492,3847200
8/3/2000,26.5,29.5,26.5,29.25,29.25,4573200
8/4/2000,29.25,30,28.625,29.125,29.125,3573300
8/7/2000,28.75,29.1875,28.25,29.1875,29.1875,2227500
8/8/2000,29.1875,29.5625,29,29.5,29.5,2360400
8/9/2000,29.8125,29.875,29.25,29.5,29.5,11234400
8/10/2000,29.5,29.5,28.6875,29.5,29.5,8441500
8/11/2000,29.4375,29.5,28.8125,29.125,29.125,5898500
8/14/2000,29.25,29.4375,28.9375,29,29,7885100
8/15/2000,29.0625,29.0625,28.25,28.4375,28.4375,12569900
8/16/2000,28.5,28.875,27.625,28.3125,28.3125,8555500
8/17/2000,27.875,27.9375,26.9375,27.0625,27.0625,8040300
8/18/2000,27.3125,27.8125,27.3125,27.75,27.75,6111000
8/21/2000,27.75,27.875,26.4375,27.25,27.25,7563500
8/22/2000,28,28.3125,27.5,28,28,8843100
8/23/2000,27.5,27.5,27,27.375,27.375,4598600
8/24/2000,27.4375,28.25,27.3125,27.75,27.75,4731000
8/25/2000,28,28.0625,27.375,27.625,27.625,4074800
8/28/2000,27.375,27.5,25.875,26.1875,26.1875,10308700
8/29/2000,26.5625,26.5625,25.125,25.25,25.25,11265600
8/30/2000,25,26.3125,25,25.875,25.875,11231400
8/31/2000,25.5625,25.625,23.8125,24.1875,24.1875,28452400
9/1/2000,24.4375,25.125,23.875,25,25,20010900
9/5/2000,25.875,26.5,25.5625,26.375,26.375,17976000
9/6/2000,26.8125,27.125,25.875,26.0625,26.0625,12544000
9/7/2000,26.25,26.9375,25.8125,25.875,25.875,12621700
9/8/2000,26.4375,26.4375,25.75,26,26,8575700
9/11/2000,26.3125,26.375,25.625,26,26,5650300
9/12/2000,25.5,25.9375,25,25.0625,25.0625,8677000
9/13/2000,25.1875,25.9375,24.75,25.3125,25.3125,10921100
9/14/2000,25.1875,26.5,25.0625,25.875,25.875,10230300
9/15/2000,26.0625,26.4375,25.75,25.875,25.875,11398600
9/18/2000,26,26.25,25.625,26,26,8035000
9/19/2000,25.875,26,25.125,25.75,25.75,4706200
9/20/2000,25.6875,25.75,25,25.0625,25.0625,6776900
9/21/2000,25,25.2031,24.625,24.8125,24.8125,6660200
9/22/2000,24.875,25.625,24.3125,25.625,25.625,7491400
9/25/2000,25.5,25.8125,25.3125,25.4375,25.4375,5361600
9/26/2000,25.1875,25.625,24.3125,24.375,24.375,7430100
9/27/2000,24.375,25.125,24.375,24.75,24.75,5421300
9/28/2000,24.5,25.625,24.5,25.0625,25.0625,5791400
9/29/2000,25.1875,26.125,25.125,25.5,25.5,7461300
10/2/2000,25.4375,26.4375,25.375,26.0625,26.0625,5431300
