Date,Open,High,Low,Close,Adj Close,Volume
1/30/2004,48.869999,49.099998,48.799999,49,49,11100
2/2/2004,49.25,49.599998,49.099998,49.200001,49.200001,3400
2/3/2004,49.150002,49.25,49.07,49.07,49.07,1200
2/4/2004,48.830002,48.830002,48.049999,48.049999,48.049999,1600
2/5/2004,48.389999,48.490002,48.099998,48.200001,48.200001,4000
2/6/2004,48.48,49.349998,48.48,49.349998,49.349998,2000
2/9/2004,49.700001,49.869999,49.689999,49.689999,49.689999,2900
2/10/2004,49.650002,49.970001,49.599998,49.970001,49.970001,43100
2/11/2004,50.080002,50.549999,50.040001,50.549999,50.549999,35600
2/12/2004,50.48,50.650002,50.299999,50.299999,50.299999,4700
2/13/2004,50.5,50.5,49.799999,49.799999,49.799999,1800
2/17/2004,50.150002,50.349998,50.150002,50.349998,50.349998,600
2/18/2004,50.540001,50.540001,50.25,50.299999,50.299999,2900
2/19/2004,50.650002,50.650002,50.200001,50.200001,50.200001,6200
2/20/2004,49.549999,49.650002,49.049999,49.439999,49.439999,4200
2/23/2004,49.450001,49.450001,48.580002,48.580002,48.580002,1600
2/24/2004,48.540001,48.889999,48.25,48.68,48.68,1800
2/25/2004,48.700001,48.950001,48.700001,48.950001,48.950001,3000
2/26/2004,49.099998,49.630001,49.099998,49.5,49.5,4100
2/27/2004,49.75,50,49.689999,50,50,1100
3/1/2004,49.950001,50.490002,49.950001,50.490002,50.490002,2900
3/2/2004,50.77,50.77,50.5,50.599998,50.599998,2700
3/3/2004,50.32,50.549999,50,50.549999,50.549999,5500
3/4/2004,50.490002,50.84,50.490002,50.799999,50.799999,2100
3/5/2004,50.689999,51.240002,50.689999,51.240002,51.240002,4600
3/8/2004,51.34,51.400002,50.490002,50.59,50.59,5000
3/9/2004,50.52,50.52,49.98,49.98,49.98,2500
3/10/2004,50.18,50.25,49,49,49,2500
3/11/2004,49.099998,49.470001,48.75,48.75,48.75,1400
3/12/2004,48.939999,49.369999,48.939999,49.34,49.34,6700
3/15/2004,49.349998,49.48,48.470001,48.470001,48.470001,9200
3/16/2004,49,49,48.299999,48.549999,48.549999,5300
3/17/2004,48.939999,49.450001,48.939999,49.450001,49.450001,2200
3/18/2004,49.25,49.25,48.830002,48.950001,48.950001,11300
3/19/2004,49.099998,49.130001,48.93,48.93,48.93,2600
3/22/2004,48.549999,48.549999,47.860001,47.900002,47.900002,12200
3/23/2004,48.290001,48.360001,47.799999,48.119999,48.119999,2400
3/24/2004,48.150002,48.150002,47.75,48.040001,48.040001,2200
3/25/2004,48.189999,48.669998,48.189999,48.639999,48.639999,2300
3/26/2004,48.849998,49.119999,48.849998,48.970001,48.970001,7900
3/29/2004,49.349998,49.73,49.349998,49.509998,49.509998,2300
3/30/2004,49.880001,50.259998,49.880001,50.209999,50.209999,5200
3/31/2004,50.25,50.5,50.18,50.400002,50.400002,11300
4/1/2004,50.650002,50.720001,50.650002,50.700001,50.700001,1700
4/2/2004,51.799999,51.799999,51.279999,51.419998,51.419998,10900
4/5/2004,51.52,51.529999,51.279999,51.34,51.34,5900
4/6/2004,51.279999,51.32,51.189999,51.200001,51.200001,2500
4/7/2004,50.939999,50.939999,50.939999,50.939999,50.939999,700
4/8/2004,51.669998,51.669998,51.009998,51.080002,51.080002,7200
4/12/2004,51.259998,51.299999,51,51.060001,51.060001,5000
4/13/2004,51.200001,51.200001,49.919998,49.919998,49.919998,6600
4/14/2004,49.700001,50.130001,49.419998,49.43,49.43,1300
4/15/2004,49.619999,49.619999,49.419998,49.5,49.5,7800
4/16/2004,49.630001,49.959999,49.43,49.91,49.91,6200
4/19/2004,49.900002,50.169998,49.41,50.169998,50.169998,6100
4/20/2004,50.259998,50.490002,49.68,49.68,49.68,54500
4/21/2004,49.200001,49.639999,49.189999,49.540001,49.540001,5700
4/22/2004,49.869999,50.59,49.849998,50.59,50.59,1200
4/23/2004,50.389999,50.389999,50.389999,50.389999,50.389999,200
4/26/2004,50.57,50.650002,50.349998,50.389999,50.389999,4800
4/27/2004,50.5,50.689999,50.400002,50.43,50.43,6300
4/28/2004,49.880001,49.91,49.310001,49.349998,49.349998,86000
4/29/2004,49.349998,49.349998,48.279999,48.639999,48.639999,5800
4/30/2004,48.799999,48.799999,47.919998,48.029999,48.029999,2900
5/3/2004,48,48.360001,48,48.310001,48.310001,1600
5/4/2004,48.490002,49.130001,48.490002,49.130001,49.130001,3300
5/5/2004,48.869999,49.119999,48.869999,49.029999,49.029999,2700
5/6/2004,48.349998,48.349998,47.939999,48.27,48.27,3300
5/7/2004,48.110001,48.110001,47.150002,47.150002,47.150002,9600
5/10/2004,46.5,46.77,45.849998,46.220001,46.220001,4700
5/11/2004,46.799999,47.009998,46.73,46.93,46.93,5400
5/12/2004,46.75,47.060001,46.009998,47.060001,47.060001,1100
5/13/2004,46.419998,47.200001,46.419998,46.869999,46.869999,4000
5/14/2004,47.040001,47.080002,46.669998,46.669998,46.669998,1000
5/17/2004,45.75,46.32,45.68,46.099998,46.099998,10500
5/18/2004,46.23,46.59,46.23,46.52,46.52,2200
5/19/2004,47.369999,47.369999,46.43,46.43,46.43,5200
5/20/2004,46.599998,46.650002,46.459999,46.549999,46.549999,10800
5/21/2004,46.740002,46.990002,46.689999,46.919998,46.919998,2000
5/24/2004,47.290001,47.419998,47.150002,47.419998,47.419998,5600
5/25/2004,47.419998,48.509998,47.32,48.509998,48.509998,11300
5/26/2004,48.419998,48.709999,48.41,48.709999,48.709999,326500
5/27/2004,49.060001,49.189999,48.59,48.77,48.77,22300
5/28/2004,48.869999,49.040001,48.790001,49.040001,49.040001,2500
6/1/2004,49,49.27,48.75,49.27,49.27,24900
